image_id,minx,miny,width,height,label
image_0830,0.266016,0.28125,0.279297,0.324306,1
image_0830,0.421484,0.274306,0.44414,0.325695,1
image_0830,0.520312,0.602778,0.554687,0.636111,1
image_0830,0.657813,0.404167,0.776563,0.951389,0
image_0830,0.49375,0.342361,0.56875,0.832639,0
image_0830,0.305469,0.338194,0.403906,0.722916,0
image_0830,0.114844,0.585417,0.236719,0.950695,0
image_0830,0.139063,0.677778,0.393751,0.827778,0
image_0831,0.424609,0.277083,0.451953,0.317361,1
image_0831,0.521875,0.601389,0.559375,0.631945,1
image_0831,0.669141,0.405556,0.779297,0.944445,0
image_0831,0.501172,0.340278,0.584766,0.820834,0
image_0831,0.333203,0.318056,0.435547,0.6875,0
image_0831,0.108984,0.594444,0.22539,0.936111,0
image_0831,0.140625,0.685417,0.395313,0.850695,0
image_0832,0.520312,0.611806,0.554687,0.640973,1
image_0832,0.422656,0.279861,0.446094,0.320139,1
image_0832,0.346875,0.310417,0.44375,0.695139,0
image_0832,0.494531,0.345139,0.578906,0.840972,0
image_0832,0.682813,0.409722,0.779688,0.951389,0
image_0832,0.106641,0.595139,0.219922,0.929861,0
image_0832,0.137109,0.680556,0.398828,0.838889,0
image_0833,0.419922,0.274306,0.444141,0.314584,1
image_0833,0.519922,0.604861,0.555078,0.628472,1
image_0833,0.69375,0.401389,0.771875,0.9375,0
image_0833,0.501953,0.341667,0.587109,0.830556,0
image_0833,0.354297,0.3,0.439453,0.7,0
image_0833,0.108594,0.597222,0.222656,0.947222,0
image_0833,0.138281,0.678472,0.394531,0.829861,0
image_0834,0.521094,0.609722,0.552344,0.634722,1
image_0834,0.419922,0.273611,0.442578,0.318055,1
image_0834,0.709375,0.405556,0.804687,0.95,0
image_0834,0.495703,0.344444,0.583984,0.830555,0
image_0834,0.360938,0.297917,0.448438,0.702084,0
image_0834,0.107813,0.588889,0.223438,0.936111,0
image_0834,0.1375,0.672917,0.392188,0.821528,0
image_0835,0.226172,0.772222,0.251953,0.833333,1
image_0835,0.076953,0.58125,0.229297,1.14375,0
image_0835,0.045312,0.698611,0.132812,0.8375,0
image_0836,0.521484,0.607639,0.558203,0.639583,1
image_0836,0.421484,0.274306,0.448828,0.317362,1
image_0836,0.354687,0.295139,0.439062,0.696528,0
image_0836,0.490234,0.346528,0.578515,0.834028,0
image_0836,0.707812,0.402778,0.820312,0.944445,0
image_0836,0.111328,0.584028,0.230859,0.940972,0
image_0836,0.139844,0.686806,0.399219,0.879862,0
image_0837,0.419531,0.271528,0.441406,0.309028,1
image_0837,0.521484,0.606944,0.558203,0.640277,1
image_0837,0.357422,0.297222,0.439453,0.702778,0
image_0837,0.493359,0.34375,0.57539,0.83125,0
image_0837,0.714063,0.411111,0.829688,0.977778,0
image_0837,0.1125,0.569444,0.229688,0.947222,0
image_0837,0.139063,0.670833,0.398438,0.818055,0
image_0838,0.520703,0.60625,0.554297,0.627083,1
image_0838,0.419922,0.273611,0.444141,0.318055,1
image_0838,0.360156,0.288194,0.447656,0.686805,0
image_0838,0.493359,0.347222,0.573828,0.838889,0
image_0838,0.717969,0.429167,0.819531,1.015278,0
image_0838,0.114062,0.581944,0.228124,0.951388,0
image_0838,0.134375,0.677083,0.389063,0.839583,0
image_0839,0.520703,0.609028,0.554297,0.635417,1
image_0839,0.421875,0.274306,0.45,0.317362,1
image_0839,0.495703,0.34375,0.577734,0.828472,0
image_0839,0.720703,0.426389,0.835547,1.001389,0
image_0839,0.356641,0.280556,0.438672,0.669445,0
image_0839,0.130469,0.53125,0.257031,0.782639,0
image_0839,0.136719,0.674306,0.394531,0.842362,0
image_0840,0.521875,0.606944,0.559375,0.648611,1
image_0840,0.419531,0.275,0.444531,0.319444,1
image_0840,0.719531,0.427778,0.828906,1.005556,0
image_0840,0.498047,0.340278,0.583203,0.820834,0
image_0840,0.361719,0.281944,0.438282,0.668055,0
image_0840,0.153516,0.543056,0.329297,0.7875,0
image_0840,0.136328,0.676389,0.380859,0.831945,0
image_0841,0.521094,0.606944,0.557031,0.6375,1
image_0841,0.420312,0.279167,0.449999,0.320834,1
image_0841,0.499219,0.342361,0.575782,0.827083,0
image_0841,0.360156,0.272917,0.436719,0.654861,0
image_0841,0.730469,0.436806,0.832031,1.013195,0
image_0841,0.169141,0.5375,0.341797,0.776389,0
image_0841,0.139844,0.667361,0.396094,0.829861,0
image_0842,0.520703,0.611111,0.554297,0.641667,1
image_0842,0.419531,0.276389,0.444531,0.3125,1
image_0842,0.360938,0.270833,0.448438,0.643055,0
image_0842,0.500391,0.34375,0.579297,0.83125,0
image_0842,0.747656,0.455556,0.864844,1.061112,0
image_0842,0.174609,0.534722,0.333203,0.776389,0
image_0842,0.140234,0.684028,0.38789,0.846528,0
image_0843,0.520312,0.608333,0.5625,0.644444,1
image_0843,0.41875,0.277083,0.445312,0.317361,1
image_0843,0.49375,0.340972,0.571875,0.828472,0
image_0843,0.751563,0.481944,0.846875,1.109722,0
image_0843,0.35625,0.274306,0.43125,0.664584,0
image_0843,0.174609,0.536111,0.341015,0.775,0
image_0843,0.137891,0.679861,0.390235,0.85625,0
image_0844,0.520703,0.603472,0.557422,0.635416,1
image_0844,0.419922,0.275694,0.442578,0.313194,1
image_0844,0.494922,0.347917,0.572266,0.838195,0
image_0844,0.3625,0.280556,0.440625,0.65,0
image_0844,0.761719,0.508333,0.900782,1.147222,0
image_0844,0.173047,0.530556,0.328516,0.761112,0
image_0844,0.139453,0.679167,0.399609,0.831945,0
image_0845,0.519141,0.606944,0.55586,0.634722,1
image_0845,0.420703,0.275,0.444922,0.316667,1
image_0845,0.788281,0.507639,0.908594,1.145139,0
image_0845,0.498437,0.345139,0.568749,0.840972,0
image_0845,0.380469,0.290972,0.460156,0.684028,0
image_0845,0.173047,0.530556,0.328516,0.758334,0
image_0845,0.138281,0.672917,0.392969,0.835417,0
image_0846,0.227344,0.770833,0.253906,0.831944,1
image_0846,0.178906,0.541667,0.414843,1.102778,0
image_0846,0.047266,0.633333,0.138672,0.888889,0
image_0847,0.519531,0.610417,0.553906,0.634028,1
image_0847,0.423438,0.280556,0.445313,0.322223,1
image_0847,0.501172,0.344444,0.584766,0.830555,0
image_0847,0.842187,0.546528,0.998437,1.192361,0
image_0847,0.380469,0.289583,0.453907,0.677083,0
image_0847,0.176172,0.539583,0.342578,0.774305,0
image_0847,0.139453,0.674306,0.399609,0.83125,0
image_0848,0.519922,0.607639,0.548828,0.639583,1
image_0848,0.419531,0.282639,0.442969,0.320139,1
image_0848,0.3875,0.295833,0.464063,0.693055,0
image_0848,0.494531,0.342361,0.572656,0.824305,0
image_0848,0.879297,0.555556,0.995703,1.211112,0
image_0848,0.177344,0.542361,0.327344,0.774305,0
image_0848,0.139063,0.676389,0.389063,0.831945,0
image_0849,0.520703,0.611111,0.557422,0.641667,1
image_0849,0.421875,0.279167,0.45,0.323611,1
image_0849,0.493359,0.336806,0.573828,0.846528,0
image_0849,0.388281,0.292361,0.457031,0.688194,0
image_0849,0.155078,0.538889,0.348047,0.763889,0
image_0849,0.137891,0.675694,0.394922,0.81875,0
image_0849,0.932031,0.588889,1.038281,1.297222,0
image_0850,0.970313,0.579861,1.029688,1.20625,0
image_0850,0.521094,0.606944,0.557031,0.634722,1
image_0850,0.420703,0.276389,0.440234,0.323611,1
image_0850,0.496875,0.340278,0.56875,0.820834,0
image_0850,0.388672,0.295139,0.461328,0.690972,0
image_0850,0.176953,0.535417,0.346484,0.775695,0
image_0850,0.140234,0.672917,0.397265,0.821528,0
image_0851,0.521484,0.604861,0.55664,0.628472,1
image_0851,0.421094,0.280556,0.441407,0.325,1
image_0851,0.495312,0.342361,0.567187,0.832639,0
image_0851,0.387891,0.296528,0.463672,0.689584,0
image_0851,0.191016,0.536806,0.354297,0.76875,0
image_0851,0.139063,0.677778,0.398438,0.838889,0
image_0852,0.520703,0.609028,0.554297,0.632639,1
image_0852,0.421875,0.286806,0.440625,0.327084,1
image_0852,0.496094,0.345833,0.572657,0.834722,0
image_0852,0.380859,0.295139,0.464453,0.696528,0
image_0852,0.187109,0.539583,0.328515,0.765972,0
image_0852,0.139453,0.675,0.398047,0.841667,0
image_0853,0.521094,0.606944,0.557031,0.634722,1
image_0853,0.421875,0.293056,0.44375,0.334723,1
image_0853,0.498437,0.344444,0.573437,0.825,0
image_0853,0.365625,0.289583,0.45625,0.688194,0
image_0853,0.176563,0.543056,0.373438,0.768056,0
image_0853,0.137109,0.677083,0.398828,0.845139,0
image_0854,0.519922,0.604167,0.555078,0.626389,1
image_0854,0.420703,0.292361,0.441797,0.335417,1
image_0854,0.355469,0.272222,0.435156,0.661111,0
image_0854,0.492188,0.35,0.573438,0.841667,0
image_0854,0.194922,0.546528,0.355078,0.778472,0
image_0854,0.1375,0.674306,0.398437,0.836806,0
image_0855,0.521484,0.602083,0.558203,0.63125,1
image_0855,0.418359,0.290278,0.43789,0.329167,1
image_0855,0.494141,0.340972,0.577735,0.820139,0
image_0855,0.346094,0.279861,0.428906,0.670139,0
image_0855,0.190625,0.547222,0.353125,0.780555,0
image_0855,0.136328,0.672917,0.396484,0.827084,0
image_0856,0.523047,0.598611,0.558203,0.623611,1
image_0856,0.419141,0.289583,0.44336,0.329861,1
image_0856,0.490625,0.3375,0.575,0.809722,0
image_0856,0.339844,0.282639,0.421094,0.670139,0
image_0856,0.178516,0.547222,0.366797,0.783333,0
image_0856,0.137891,0.680556,0.39336,0.85,0
image_0857,0.226953,0.772917,0.260547,0.829861,1
image_0857,0.217188,0.53125,0.428126,1.124306,0
image_0857,0.049219,0.603472,0.146094,0.860416,0
image_0858,0.524609,0.603472,0.561328,0.635416,1
image_0858,0.417578,0.293056,0.437109,0.334723,1
image_0858,0.4875,0.345833,0.570312,0.820833,0
image_0858,0.332813,0.26875,0.4125,0.647917,0
image_0858,0.190234,0.542361,0.355078,0.76875,0
image_0858,0.139453,0.680556,0.396484,0.85,0
image_0859,0.521875,0.595833,0.553125,0.626389,1
image_0859,0.421484,0.294444,0.436328,0.330555,1
image_0859,0.492578,0.329861,0.582422,0.795139,0
image_0859,0.336719,0.254167,0.413282,0.615278,0
image_0859,0.190625,0.534722,0.353125,0.768055,0
image_0859,0.137891,0.676389,0.39336,0.834722,0
image_0860,0.521484,0.590972,0.55664,0.625694,1
image_0860,0.431641,0.286111,0.446485,0.325,1
image_0860,0.494922,0.310417,0.592578,0.753473,0
image_0860,0.339062,0.247917,0.410937,0.610417,0
image_0860,0.200391,0.525,0.341797,0.775,0
image_0860,0.137109,0.677083,0.392578,0.859027,0
image_0861,0.520703,0.592361,0.557422,0.629861,1
image_0861,0.442188,0.270833,0.456251,0.318055,1
image_0861,0.504297,0.307639,0.591016,0.750695,0
image_0861,0.345703,0.259028,0.419922,0.621528,0
image_0861,0.200391,0.521528,0.34961,0.772917,0
image_0861,0.1375,0.677083,0.392188,0.822916,0
image_0862,0.521484,0.595833,0.553515,0.631944,1
image_0862,0.461328,0.261111,0.474609,0.305555,1
image_0862,0.50625,0.308333,0.58125,0.752777,0
image_0862,0.363672,0.279861,0.464453,0.645139,0
image_0862,0.205469,0.51875,0.342969,0.770139,0
image_0862,0.134375,0.669444,0.390625,0.827777,0
image_0863,0.523047,0.595139,0.558203,0.635417,1
image_0863,0.477734,0.241667,0.495703,0.288889,1
image_0863,0.518359,0.30625,0.589453,0.740972,0
image_0863,0.375781,0.290972,0.461719,0.664583,0
image_0863,0.196875,0.519444,0.346875,0.775,0
image_0863,0.136719,0.672917,0.388282,0.84375,0
image_0864,0.524219,0.591667,0.558594,0.636111,1
image_0864,0.514844,0.313194,0.588282,0.750694,0
image_0864,0.38125,0.295833,0.459375,0.684722,0
image_0864,0.196094,0.515972,0.349219,0.767361,0
image_0864,0.136719,0.665972,0.394531,0.83125,0
image_0865,0.521484,0.596528,0.553515,0.63125,1
image_0865,0.512891,0.326389,0.58711,0.759722,0
image_0865,0.389453,0.295139,0.476172,0.671528,0
image_0865,0.188281,0.515972,0.347656,0.761805,0
image_0865,0.140625,0.675694,0.389063,0.81875,0
image_0866,0.521484,0.59375,0.55664,0.636806,1
image_0866,0.528516,0.339583,0.62461,0.746527,0
image_0866,0.408984,0.31875,0.48789,0.717361,0
image_0866,0.170703,0.511806,0.312109,0.727084,0
image_0866,0.134766,0.674306,0.396485,0.820139,0
image_0867,0.521875,0.59375,0.557812,0.625694,1
image_0867,0.546484,0.407639,0.667578,0.736806,0
image_0867,0.417578,0.31875,0.499609,0.728472,0
image_0867,0.166016,0.50625,0.294922,0.710417,0
image_0867,0.132422,0.677083,0.391016,0.820139,0
image_0868,0.429688,0.654167,0.471876,0.706945,1
image_0868,0.246094,0.508333,0.392969,1.125,0
image_0868,0.053516,0.575694,0.158985,0.810416,0
image_0869,0.523438,0.592361,0.5625,0.627083,1
image_0869,0.545703,0.410417,0.663672,0.734028,0
image_0869,0.422266,0.31875,0.507422,0.728472,0
image_0869,0.1625,0.502083,0.2875,0.678472,0
image_0869,0.134375,0.669444,0.395312,0.816666,0
image_0870,0.521484,0.592361,0.55664,0.629861,1
image_0870,0.542578,0.429167,0.662109,0.704167,0
image_0870,0.420312,0.319444,0.501562,0.708333,0
image_0870,0.158984,0.509028,0.284765,0.699306,0
image_0870,0.133594,0.680556,0.388282,0.836112,0
image_0871,0.522266,0.590972,0.558985,0.628472,1
image_0871,0.544922,0.429861,0.669141,0.70625,0
image_0871,0.412891,0.320833,0.498047,0.718055,0
image_0871,0.131641,0.680556,0.39336,0.844445,0
image_0871,0.157422,0.507639,0.275391,0.703472,0
image_0872,0.525,0.586806,0.557813,0.635417,1
image_0872,0.547266,0.419444,0.67461,0.713888,0
image_0872,0.401562,0.319444,0.499999,0.727777,0
image_0872,0.162891,0.51875,0.285547,0.739583,0
image_0872,0.128906,0.700694,0.367969,0.857638,0
image_0873,0.541016,0.535417,0.565235,0.595139,1
image_0873,0.546875,0.371528,0.664063,0.764584,0
image_0873,0.393359,0.302778,0.491015,0.708334,0
image_0873,0.159375,0.518056,0.275,0.7375,0
image_0873,0.121875,0.702778,0.35625,0.852778,0
image_0874,0.546094,0.482639,0.560157,0.545139,1
image_0874,0.169141,0.530556,0.283985,0.772223,0
image_0874,0.392969,0.292361,0.472656,0.69375,0
image_0874,0.527344,0.356944,0.625781,0.748611,0
image_0874,0.963672,0.657639,1.026953,1.30625,0
image_0874,0.119531,0.715278,0.338281,0.851389,0
image_0875,0.546484,0.442361,0.566015,0.510417,1
image_0875,0.394531,0.288889,0.475781,0.686111,0
image_0875,0.516016,0.338194,0.598047,0.750694,0
image_0875,0.907813,0.660417,1.040625,1.33125,0
image_0875,0.161328,0.536111,0.326172,0.780555,0
image_0875,0.125391,0.716667,0.34336,0.855556,0
image_0876,0.546094,0.4125,0.560157,0.490278,1
image_0876,0.515234,0.320139,0.59414,0.740972,0
image_0876,0.389844,0.284722,0.482032,0.676389,0
image_0876,0.851953,0.654861,0.966797,1.336805,0
image_0876,0.173047,0.524306,0.295703,0.739584,0
image_0876,0.130469,0.714583,0.336719,0.865972,0
image_0877,0.544141,0.395139,0.558985,0.465972,1
image_0877,0.510547,0.295833,0.586328,0.704166,0
image_0877,0.376563,0.286111,0.481251,0.680555,0
image_0877,0.791406,0.653472,0.928906,1.346528,0
image_0877,0.185156,0.520833,0.291406,0.754166,0
image_0877,0.132031,0.711111,0.321093,0.866667,0
image_0878,0.536328,0.3875,0.549609,0.448611,1
image_0878,0.742578,0.641667,0.873047,1.330556,0
image_0878,0.503906,0.2875,0.585156,0.690278,0
image_0878,0.371484,0.263194,0.46289,0.653472,0
image_0878,0.181641,0.518056,0.29336,0.745834,0
image_0878,0.133594,0.711806,0.319532,0.86875,0
image_0879,0.896094,0.481944,1.000782,1.059722,0
image_0879,0.850781,0.472222,0.866406,0.538889,1
image_0880,0.499609,0.609722,0.542578,0.654166,1
image_0880,0.257422,0.493056,0.416016,1.120834,0
image_0880,0.050781,0.572222,0.149218,0.802778,0
image_0881,0.517578,0.384722,0.530859,0.445833,1
image_0881,0.691406,0.631944,0.802343,1.351388,0
image_0881,0.488672,0.286806,0.573828,0.677084,0
image_0881,0.358984,0.256944,0.43164,0.648611,0
image_0881,0.180078,0.526389,0.296484,0.7375,0
image_0881,0.139063,0.714583,0.323438,0.879861,0
image_0882,0.490234,0.364583,0.50039,0.41875,1
image_0882,0.649219,0.628472,0.797657,1.340972,0
image_0882,0.4625,0.283333,0.542187,0.677777,0
image_0882,0.357422,0.250694,0.426953,0.632638,0
image_0882,0.162109,0.5125,0.266015,0.745833,0
image_0882,0.129688,0.708333,0.326563,0.872222,0
image_0883,0.467187,0.350694,0.482812,0.413194,1
image_0883,0.598437,0.61875,0.742187,1.336806,0
image_0883,0.449609,0.278472,0.520703,0.677083,0
image_0883,0.355469,0.24375,0.419531,0.600694,0
image_0883,0.172656,0.501389,0.299218,0.776389,0
image_0883,0.129688,0.717361,0.339063,0.860417,0
image_0884,0.454297,0.335417,0.470703,0.392361,1
image_0884,0.553125,0.6125,0.671875,1.334722,0
image_0884,0.441797,0.271528,0.509766,0.661806,0
image_0884,0.345313,0.2375,0.417188,0.595833,0
image_0884,0.208984,0.529167,0.373828,0.895834,0
image_0884,0.129297,0.709028,0.326953,0.863195,0
image_0885,0.450391,0.326389,0.46836,0.3875,1
image_0885,0.54375,0.609722,0.665625,1.3375,0
image_0885,0.435156,0.263889,0.494531,0.65,0
image_0885,0.33125,0.244444,0.409375,0.597222,0
image_0885,0.204297,0.477778,0.334766,0.786111,0
image_0885,0.129297,0.706944,0.337891,0.854166,0
image_0886,0.446484,0.338194,0.458203,0.386805,1
image_0886,0.526172,0.565278,0.642578,1.2375,0
image_0886,0.425,0.257639,0.501563,0.625695,0
image_0886,0.304297,0.240972,0.383203,0.589583,0
image_0886,0.2125,0.48125,0.39375,0.807639,0
image_0886,0.131641,0.711806,0.344922,0.860417,0
image_0887,0.434375,0.321528,0.446875,0.375695,1
image_0887,0.512109,0.553472,0.620703,1.21875,0
image_0887,0.416797,0.245833,0.494141,0.595833,0
image_0887,0.296875,0.24375,0.371875,0.589583,0
image_0887,0.201563,0.486806,0.378126,0.788195,0
image_0887,0.130859,0.700694,0.34414,0.86875,0
image_0888,0.424609,0.302083,0.433203,0.347916,1
image_0888,0.50625,0.552778,0.621875,1.2,0
image_0888,0.407422,0.2375,0.487891,0.595833,0
image_0888,0.279687,0.245833,0.346874,0.590277,0
image_0888,0.20625,0.488889,0.367188,0.794445,0
image_0888,0.129297,0.718056,0.333203,0.8875,0
image_0889,0.419531,0.288194,0.430468,0.336805,1
image_0889,0.492188,0.544444,0.615626,1.186111,0
image_0889,0.398047,0.231944,0.458203,0.5875,0
image_0889,0.274609,0.250694,0.35664,0.582638,0
image_0889,0.216797,0.490278,0.386328,0.809722,0
image_0889,0.126562,0.709722,0.340624,0.873611,0
image_0890,0.465234,0.528472,0.60664,1.152083,0
image_0890,0.372656,0.201389,0.428906,0.520833,0
image_0890,0.260156,0.23125,0.342968,0.577083,0
image_0890,0.230859,0.656944,0.373828,1.109722,0
image_0890,0.105078,0.709028,0.266797,0.885417,0
image_0891,0.519922,0.602778,0.555078,0.652778,1
image_0891,0.265234,0.497222,0.426953,1.108333,0
image_0891,0.049609,0.571528,0.147265,0.800695,0
image_0892,0.400781,0.249306,0.413281,0.303473,1
image_0892,0.46875,0.502083,0.582812,1.111805,0
image_0892,0.371484,0.202083,0.445703,0.53125,0
image_0892,0.263672,0.224306,0.347266,0.561806,0
image_0892,0.226562,0.664583,0.367187,1.096527,0
image_0892,0.1,0.702778,0.251562,0.869445,0
image_0893,0.396875,0.244444,0.407812,0.286111,1
image_0893,0.474609,0.459028,0.592578,1.024306,0
image_0893,0.371094,0.199306,0.439844,0.534028,0
image_0893,0.262109,0.215972,0.348828,0.542361,0
image_0893,0.212109,0.675,0.366015,1.097222,0
image_0893,0.09375,0.702778,0.232813,0.888889,0
image_0894,0.401953,0.234722,0.412109,0.270833,1
image_0894,0.475391,0.447917,0.591797,1.004861,0
image_0894,0.371484,0.196528,0.439453,0.528472,0
image_0894,0.257031,0.217361,0.328906,0.54375,0
image_0894,0.2125,0.675694,0.345312,1.096527,0
image_0894,0.092188,0.717361,0.234375,0.910417,0
image_0895,0.4625,0.44375,0.592188,1.003472,0
image_0895,0.375,0.197917,0.439062,0.535417,0
image_0895,0.245703,0.224306,0.327734,0.550695,0
image_0895,0.214062,0.673611,0.349999,1.093055,0
image_0895,0.092578,0.704861,0.233984,0.875694,0
image_0896,0.451953,0.428472,0.594922,0.963194,0
image_0896,0.368359,0.189583,0.40664,0.521527,0
image_0896,0.2375,0.221528,0.310938,0.547917,0
image_0896,0.213281,0.675,0.352344,1.091667,0
image_0896,0.094922,0.702083,0.237891,0.867361,0
image_0897,0.445312,0.426389,0.56875,0.951389,0
image_0897,0.371094,0.186111,0.425782,0.502778,0
image_0897,0.230469,0.225694,0.302344,0.546527,0
image_0897,0.217188,0.667361,0.351563,1.099305,0
image_0897,0.089844,0.702778,0.225781,0.869445,0
image_0898,0.444141,0.419444,0.532422,0.952777,0
image_0898,0.373047,0.189583,0.434766,0.513194,0
image_0898,0.228125,0.231944,0.289062,0.559722,0
image_0898,0.215234,0.659028,0.348828,1.104861,0
image_0898,0.09375,0.704861,0.232813,0.867361,0
image_0899,0.419922,0.222917,0.434766,0.260417,1
image_0899,0.462109,0.395833,0.54414,0.920833,0
image_0899,0.377344,0.188889,0.436719,0.522222,0
image_0899,0.222656,0.234028,0.288281,0.560417,0
image_0899,0.210938,0.677778,0.345313,1.088889,0
image_0899,0.091797,0.708333,0.228516,0.869444,0
image_0900,0.421484,0.220139,0.439453,0.263195,1
image_0900,0.465234,0.386806,0.551953,0.888195,0
image_0900,0.373437,0.189583,0.435937,0.510416,0
image_0900,0.217578,0.235417,0.280859,0.561806,0
image_0900,0.211719,0.680556,0.357032,1.097223,0
image_0900,0.083984,0.702778,0.216015,0.869445,0
image_0901,0.419141,0.220833,0.429297,0.2625,1
image_0901,0.375,0.188889,0.445312,0.508333,0
image_0901,0.467187,0.377083,0.553125,0.892361,0
image_0901,0.20625,0.240278,0.271875,0.556945,0
image_0901,0.214844,0.671528,0.347656,1.089584,0
image_0901,0.087891,0.697917,0.213672,0.860417,0
image_0902,0.523828,0.602083,0.554297,0.667361,1
image_0902,0.243359,0.503472,0.417578,1.110416,0
image_0902,0.047266,0.579167,0.138672,0.806945,0
image_0903,0.421094,0.213889,0.435157,0.263889,1
image_0903,0.374219,0.190972,0.428907,0.511805,0
image_0903,0.469531,0.381944,0.557031,0.881944,0
image_0903,0.202734,0.240278,0.28789,0.556945,0
image_0903,0.209375,0.672222,0.346875,1.091666,0
image_0903,0.090234,0.709028,0.216015,0.874306,0
image_0904,0.417187,0.216667,0.428124,0.261111,1
image_0904,0.464062,0.375,0.546874,0.883333,0
image_0904,0.373828,0.186806,0.433984,0.504862,0
image_0904,0.186719,0.240278,0.275782,0.556945,0
image_0904,0.204687,0.669444,0.348437,1.069444,0
image_0904,0.088672,0.70625,0.219141,0.865972,0
image_0905,0.417578,0.216667,0.427734,0.261111,1
image_0905,0.464453,0.376389,0.548047,0.8875,0
image_0905,0.372656,0.190972,0.422656,0.511805,0
image_0905,0.182422,0.243056,0.270703,0.565278,0
image_0905,0.204297,0.670833,0.351953,1.0875,0
image_0905,0.083594,0.709722,0.214844,0.870833,0
image_0906,0.416406,0.217361,0.425781,0.252083,1
image_0906,0.460547,0.374306,0.536328,0.892362,0
image_0906,0.376563,0.1875,0.425001,0.515278,0
image_0906,0.188672,0.241667,0.273828,0.566667,0
image_0906,0.208594,0.672917,0.347657,1.09375,0
image_0906,0.084375,0.707639,0.217187,0.864583,0
image_0907,0.417187,0.215278,0.428124,0.251389,1
image_0907,0.4625,0.378472,0.545312,0.896528,0
image_0907,0.372266,0.184028,0.432422,0.515972,0
image_0907,0.190625,0.240278,0.270312,0.568056,0
image_0907,0.208984,0.672917,0.35664,1.102084,0
image_0907,0.084766,0.710417,0.21211,0.872917,0
image_0908,0.419141,0.21875,0.432422,0.267361,1
image_0908,0.460156,0.377083,0.539843,0.886805,0
image_0908,0.372656,0.1875,0.432031,0.5125,0
image_0908,0.196875,0.238889,0.265625,0.569445,0
image_0908,0.205078,0.669444,0.351172,1.102777,0
image_0908,0.085938,0.704167,0.215626,0.879167,0
image_0909,0.417187,0.215278,0.426562,0.251389,1
image_0909,0.456641,0.373611,0.52461,0.890278,0
image_0909,0.377734,0.190278,0.433203,0.509722,0
image_0909,0.202344,0.238194,0.267969,0.567361,0
image_0909,0.207031,0.673611,0.364843,1.093055,0
image_0909,0.085938,0.714583,0.215626,0.86875,0
image_0910,0.417187,0.215278,0.428124,0.2625,1
image_0910,0.466016,0.376389,0.552735,0.8875,0
image_0910,0.373437,0.188194,0.440624,0.503472,0
image_0910,0.201563,0.238194,0.276563,0.567361,0
image_0910,0.203516,0.668056,0.360547,1.090278,0
image_0910,0.086328,0.69375,0.218359,0.872917,0
image_0911,0.416406,0.219444,0.425781,0.258333,1
image_0911,0.463281,0.377083,0.555469,0.88125,0
image_0911,0.375,0.1875,0.429688,0.515278,0
image_0911,0.197656,0.2375,0.274219,0.568056,0
image_0911,0.208203,0.672222,0.363672,1.1,0
image_0911,0.083203,0.698611,0.210547,0.873611,0
image_0912,0.417969,0.219444,0.430469,0.263888,1
image_0912,0.462891,0.377083,0.544922,0.892361,0
image_0912,0.373047,0.191667,0.441016,0.516667,0
image_0912,0.191406,0.241667,0.272656,0.569445,0
image_0912,0.206641,0.679167,0.35586,1.104167,0
image_0912,0.088281,0.695833,0.222656,0.859722,0
image_0913,0.521484,0.601389,0.55664,0.656945,1
image_0913,0.216406,0.515278,0.430468,1.115278,0
image_0913,0.044141,0.598611,0.13086,0.818055,0
image_0914,0.417969,0.216667,0.430469,0.261111,1
image_0914,0.467578,0.378472,0.558984,0.896528,0
image_0914,0.376172,0.188889,0.439453,0.519445,0
image_0914,0.187109,0.236806,0.273828,0.579862,0
image_0914,0.205078,0.677778,0.363672,1.094445,0
image_0914,0.085156,0.693056,0.227343,0.873612,0
image_0915,0.419531,0.220139,0.430468,0.263195,1
image_0915,0.463672,0.376389,0.550391,0.890278,0
image_0915,0.376953,0.190972,0.430859,0.517361,0
image_0915,0.183594,0.241667,0.277344,0.569445,0
image_0915,0.215234,0.66875,0.348828,1.092361,0
image_0915,0.087109,0.688194,0.22539,0.889583,0
image_0916,0.416016,0.221528,0.42461,0.270139,1
image_0916,0.465234,0.374306,0.551953,0.895139,0
image_0916,0.376172,0.190972,0.439453,0.509028,0
image_0916,0.195312,0.24375,0.295312,0.561806,0
image_0916,0.216797,0.678472,0.351953,1.096528,0
image_0916,0.089453,0.699306,0.224609,0.870139,0
image_0917,0.418359,0.221528,0.43164,0.264584,1
image_0917,0.460547,0.372222,0.544141,0.875,0
image_0917,0.375391,0.192361,0.432422,0.51875,0
image_0917,0.199609,0.235417,0.278515,0.561806,0
image_0917,0.210547,0.672222,0.333203,1.088889,0
image_0917,0.089844,0.697222,0.225781,0.880555,0
image_0918,0.416797,0.214583,0.426953,0.254861,1
image_0918,0.460938,0.373611,0.551563,0.881944,0
image_0918,0.370703,0.193056,0.430859,0.515278,0
image_0918,0.208594,0.231944,0.286719,0.565277,0
image_0918,0.213281,0.673611,0.349218,1.093055,0
image_0918,0.089844,0.704861,0.228907,0.886805,0
image_0919,0.454688,0.378472,0.543751,0.885416,0
image_0919,0.373437,0.191667,0.421875,0.519445,0
image_0919,0.216406,0.228472,0.280468,0.563194,0
image_0919,0.211719,0.669444,0.353906,1.091666,0
image_0919,0.088281,0.702778,0.225781,0.880556,0
image_0920,0.449219,0.376389,0.522657,0.876389,0
image_0920,0.372656,0.195139,0.428906,0.529861,0
